,0,1,2,3,4,5
1,Write-In cells: 165,,,,,
2,Overvote cells: 17,,,,,
3,Alicia Gibson: 0,,,,,
4,Chris Parsons: 1,,,,,
5,David Wheeler: 2,,,,,
6,Aisha Chughtai: 3,,,,,
7,Katie Jones: 4,,,,,
8,Ubah Nur: 5,,,,,
9,0,1.0,,,,
10,1,0.0,2.0,,,
11,1,0.0,2.0,,,
12,1,0.0,2.0,,,
13,1,0.0,2.0,,,
14,1,0.0,2.0,,,
15,1,0.0,2.0,,,
16,1,0.0,2.0,,,
17,1,0.0,2.0,,,
18,3,4.0,,,,
19,3,4.0,,,,
20,3,4.0,,,,
21,3,4.0,,,,
22,3,4.0,,,,
23,3,4.0,,,,
24,3,4.0,,,,
25,3,4.0,,,,
26,3,4.0,,,,
27,3,4.0,,,,
28,3,4.0,,,,
29,3,4.0,,,,
30,3,4.0,,,,
31,3,4.0,,,,
32,3,4.0,,,,
33,3,4.0,,,,
34,3,4.0,,,,
35,3,4.0,,,,
36,3,4.0,,,,
37,3,4.0,,,,
38,3,4.0,,,,
39,3,4.0,,,,
40,3,4.0,,,,
41,3,4.0,,,,
42,3,4.0,,,,
43,3,4.0,,,,
44,3,4.0,,,,
45,3,4.0,,,,
46,3,4.0,,,,
47,3,4.0,,,,
48,3,4.0,,,,
49,3,4.0,,,,
50,3,4.0,,,,
51,3,4.0,,,,
52,3,4.0,,,,
53,3,4.0,,,,
54,3,4.0,,,,
55,3,4.0,,,,
56,3,4.0,,,,
57,3,4.0,,,,
58,3,4.0,,,,
59,3,4.0,,,,
60,3,4.0,,,,
61,3,4.0,,,,
62,3,4.0,,,,
63,3,4.0,,,,
64,3,4.0,,,,
65,3,4.0,,,,
66,3,4.0,,,,
67,3,4.0,,,,
68,3,4.0,,,,
69,3,4.0,,,,
70,3,4.0,,,,
71,3,4.0,,,,
72,3,4.0,,,,
73,3,4.0,,,,
74,3,4.0,,,,
75,3,4.0,,,,
76,3,4.0,,,,
77,3,4.0,,,,
78,3,4.0,,,,
79,3,4.0,,,,
80,3,4.0,,,,
81,3,4.0,,,,
82,3,4.0,,,,
83,3,4.0,,,,
84,3,4.0,,,,
85,3,4.0,,,,
86,3,4.0,,,,
87,3,4.0,,,,
88,3,4.0,,,,
89,3,4.0,,,,
90,3,4.0,,,,
91,3,4.0,,,,
92,3,4.0,,,,
93,3,4.0,,,,
94,3,4.0,,,,
95,3,4.0,,,,
96,3,4.0,,,,
97,3,4.0,,,,
98,3,4.0,,,,
99,3,4.0,,,,
100,3,4.0,,,,
101,3,4.0,,,,
102,3,4.0,,,,
103,3,4.0,,,,
104,3,4.0,,,,
105,3,4.0,,,,
106,3,4.0,,,,
107,3,4.0,,,,
108,3,4.0,,,,
109,3,4.0,,,,
110,3,4.0,,,,
111,3,4.0,,,,
112,3,4.0,,,,
113,3,4.0,,,,
114,3,4.0,,,,
115,3,4.0,,,,
116,3,4.0,,,,
117,3,4.0,,,,
118,3,4.0,,,,
119,3,4.0,,,,
120,3,4.0,,,,
121,3,4.0,,,,
122,3,4.0,,,,
123,3,4.0,,,,
124,3,4.0,,,,
125,3,4.0,,,,
126,3,4.0,,,,
127,3,5.0,4.0,,,
128,3,5.0,4.0,,,
129,3,5.0,4.0,,,
130,3,5.0,4.0,,,
131,3,5.0,4.0,,,
132,3,5.0,4.0,,,
133,3,5.0,4.0,,,
134,3,5.0,4.0,,,
135,3,5.0,4.0,,,
136,3,5.0,4.0,,,
137,3,5.0,4.0,,,
138,3,5.0,4.0,,,
139,3,5.0,4.0,,,
140,3,5.0,4.0,,,
141,1,,,,,
142,1,,,,,
143,1,,,,,
144,1,,,,,
145,1,,,,,
146,1,,,,,
147,1,,,,,
148,1,,,,,
149,1,,,,,
150,1,,,,,
151,1,,,,,
152,1,,,,,
153,1,,,,,
154,1,,,,,
155,1,,,,,
156,1,,,,,
157,1,,,,,
158,1,,,,,
159,1,,,,,
160,1,,,,,
161,1,,,,,
162,1,,,,,
163,4,3.0,,,,
164,4,3.0,,,,
165,4,3.0,,,,
166,4,3.0,,,,
167,4,3.0,,,,
168,4,3.0,,,,
169,4,3.0,,,,
170,4,3.0,,,,
171,4,3.0,,,,
172,4,3.0,,,,
173,4,3.0,,,,
174,4,3.0,,,,
175,4,3.0,,,,
176,4,3.0,,,,
177,4,3.0,,,,
178,4,3.0,,,,
179,4,3.0,,,,
180,4,3.0,,,,
181,4,3.0,,,,
182,4,3.0,,,,
183,4,3.0,,,,
184,4,3.0,,,,
185,4,3.0,,,,
186,4,3.0,,,,
187,4,3.0,,,,
188,4,3.0,,,,
189,4,3.0,,,,
190,4,3.0,,,,
191,4,3.0,,,,
192,4,3.0,,,,
193,4,3.0,,,,
194,4,3.0,,,,
195,4,3.0,,,,
196,4,3.0,,,,
197,4,3.0,,,,
198,4,3.0,,,,
199,1,0.0,,,,
200,1,0.0,,,,
201,1,0.0,,,,
202,1,0.0,,,,
203,1,0.0,3.0,,,
204,1,0.0,3.0,,,
205,1,0.0,3.0,,,
206,1,0.0,3.0,,,
207,3,0.0,5.0,,,
208,3,0.0,5.0,,,
209,3,0.0,5.0,,,
210,3,0.0,5.0,,,
211,3,0.0,5.0,,,
212,3,0.0,5.0,,,
213,3,0.0,5.0,,,
214,3,0.0,5.0,,,
215,3,0.0,5.0,,,
216,3,0.0,5.0,,,
217,3,0.0,5.0,,,
218,3,0.0,5.0,,,
219,3,0.0,5.0,,,
220,3,0.0,5.0,,,
221,3,,,,,
222,3,,,,,
223,3,,,,,
224,3,,,,,
225,3,,,,,
226,3,,,,,
227,3,,,,,
228,3,,,,,
229,3,,,,,
230,3,,,,,
231,3,,,,,
232,3,,,,,
233,3,,,,,
234,3,,,,,
235,3,,,,,
236,3,,,,,
237,3,,,,,
238,3,,,,,
239,3,,,,,
240,3,,,,,
241,3,,,,,
242,3,,,,,
243,3,,,,,
244,3,,,,,
245,3,,,,,
246,3,,,,,
247,3,,,,,
248,3,,,,,
249,3,,,,,
250,3,,,,,
251,3,,,,,
252,3,,,,,
253,3,,,,,
254,3,,,,,
255,3,,,,,
256,3,,,,,
257,3,,,,,
258,3,,,,,
259,3,,,,,
